Time (s),Current (uA)
503.12,705.33
503.13,695.97
503.14,711.68
503.15,676.75
503.16,781.83
503.17,720.11
503.18,727.04
503.19,727.1
503.2,729.48
503.21,730.43
503.22,725.56
503.23,705.63
503.24,734.73
503.25,740.42
503.26,721.23
503.27,721.54
503.28,695.99
503.29,747.78
503.3,738.03
503.31,703.62
503.32,698.89
503.33,728.39
503.34,668.65
503.35,784.67
503.36,688.81
503.37,768.98
503.38,725.32
503.39,698.66
503.4,760.0
503.41,718.29
503.42,715.4
503.43,734.42
503.44,730.15
503.45,727.13
503.46,706.59
503.47,729.02
503.48,695.33
503.49,707.66
503.5,744.7
503.51,689.71
503.52,713.83
503.53,650.51
503.54,719.55
503.55,749.12
503.56,641.04
503.57,718.16
503.58,781.63
503.59,707.94
503.6,710.36
503.61,747.64
503.62,725.6
503.63,675.53
503.64,770.17
503.65,700.74
503.66,700.68
503.67,736.79
503.68,679.97
503.69,749.08
503.7,721.21
503.71,664.6
503.72,727.91
503.73,714.49
503.74,683.84
503.75,706.0
503.76,737.49
503.77,647.64
503.78,723.05
503.79,670.47
503.8,703.67
503.81,715.94
503.82,758.68
503.83,698.93
503.84,728.05
503.85,679.04
503.86,680.09
503.87,780.63
503.88,740.08
503.89,710.8
503.9,745.8
503.91,706.68
503.92,726.62
503.93,725.73
503.94,709.29
503.95,732.15
503.96,711.07
503.97,644.06
503.98,733.33
503.99,710.27
504.0,654.54
504.01,711.27
504.02,740.88
504.03,696.67
504.04,710.13
504.05,772.75
504.06,709.75
504.07,720.2
504.08,709.97
504.09,688.89
504.1,725.28
504.11,718.82
504.12,667.45
504.13,777.47
504.14,735.76
504.15,657.01
504.16,723.58
504.17,736.38
504.18,668.81
504.19,743.12
504.2,647.45
504.21,722.67
504.22,763.67
504.23,646.49
504.24,750.92
504.25,732.36
504.26,702.28
504.27,751.01
504.28,674.52
504.29,765.83
504.3,706.45
504.31,735.13
504.32,721.79
504.33,699.57
504.34,724.75
504.35,731.85
504.36,764.78
504.37,681.28
504.38,718.35
504.39,727.55
504.4,712.09
504.41,727.19
504.42,740.38
504.43,741.26
504.44,692.35
504.45,711.01
504.46,683.58
504.47,674.49
504.48,748.27
504.49,737.4
504.5,732.19
504.51,752.76
504.52,788.85
504.53,683.97
504.54,724.55
504.55,712.39
504.56,637.93
504.57,727.14
504.58,648.92
504.59,727.49
504.6,725.44
504.61,647.79
504.62,726.46
504.63,716.75
504.64,631.22
504.65,720.2
504.66,800.62
504.67,693.11
504.68,769.64
504.69,717.85
504.7,697.7
504.71,641.0
504.72,772.87
504.73,750.3
504.74,639.21
504.75,788.96
504.76,656.07
504.77,816.29
504.78,713.83
504.79,655.57
504.8,842.32
504.81,657.89
504.82,781.58
504.83,721.41
504.84,720.07
504.85,758.21
504.86,708.87
504.87,751.72
504.88,682.55
504.89,792.94
504.9,670.1
504.91,746.12
504.92,724.63
504.93,647.5
504.94,713.03
504.95,681.82
504.96,743.63
504.97,703.2
504.98,706.52
504.99,713.52
505.0,696.03
505.01,742.25
505.02,707.59
505.03,684.74
505.04,736.91
505.05,732.89
505.06,688.03
505.07,705.52
505.08,750.43
505.09,700.14
505.1,719.36
505.11,658.7
505.12,768.42
505.13,738.07
505.14,727.28
505.15,713.7
505.16,714.29
505.17,708.24
505.18,737.3
505.19,719.49
505.2,676.19
505.21,735.08
505.22,717.21
505.23,660.5
505.24,718.93
505.25,731.32
505.26,649.91
505.27,724.14
505.28,641.17
505.29,752.48
505.3,694.18
505.31,649.63
505.32,722.39
505.33,738.07
505.34,698.73
505.35,721.1
505.36,789.24
505.37,707.31
505.38,676.16
505.39,806.89
505.4,707.47
505.41,691.54
505.42,710.6
505.43,706.52
505.44,691.06
505.45,750.42
505.46,633.79
505.47,755.63
505.48,702.75
505.49,627.73
505.5,721.9
505.51,750.76
505.52,674.34
505.53,707.02
505.54,661.48
505.55,714.53
505.56,684.3
505.57,710.15
505.58,747.19
505.59,704.88
505.6,684.58
505.61,700.51
505.62,742.37
505.63,700.23
505.64,691.87
505.65,804.3
505.66,716.19
505.67,657.59
505.68,732.08
505.69,726.35
505.7,641.98
505.71,690.2
505.72,813.88
505.73,656.08
505.74,712.01
505.75,754.02
505.76,709.75
505.77,686.09
505.78,705.49
505.79,711.17
505.8,743.73
505.81,718.39
505.82,647.15
505.83,712.32
505.84,738.56
505.85,642.11
505.86,705.7
505.87,717.6
505.88,672.07
505.89,726.53
505.9,663.98
505.91,701.59
505.92,726.77
505.93,700.78
505.94,710.19
505.95,769.41
505.96,681.67
505.97,747.75
505.98,715.88
505.99,706.19
506.0,799.06
506.01,656.31
506.02,712.87
506.03,786.03
506.04,716.3
506.05,698.3
506.06,744.75
506.07,736.23
506.08,689.25
506.09,720.46
506.1,718.83
506.11,644.1
506.12,694.63
506.13,688.36
506.14,754.67
506.15,724.26
506.16,641.39
506.17,756.28
506.18,692.5
506.19,658.46
506.2,726.38
506.21,749.3
506.22,709.29
506.23,733.02
506.24,787.54
506.25,697.63
506.26,724.38
506.27,736.83
506.28,709.95
506.29,675.1
506.3,732.13
506.31,617.43
506.32,752.93
506.33,692.52
506.34,685.99
506.35,716.66
506.36,728.08
506.37,710.41
506.38,708.94
506.39,790.12
506.4,673.98
506.41,766.87
506.42,712.02
506.43,694.78
506.44,768.08
506.45,726.48
506.46,673.67
506.47,781.41
506.48,682.59
506.49,787.04
506.5,721.0
506.51,717.28
506.52,695.49
506.53,698.89
506.54,658.29
506.55,717.78
506.56,743.61
506.57,671.49
506.58,727.0
506.59,695.09
506.6,706.59
506.61,714.18
506.62,793.28
506.63,674.13
506.64,715.49
506.65,762.28
506.66,705.38
506.67,682.86
506.68,730.02
506.69,680.0
506.7,731.31
506.71,689.57
506.72,740.92
506.73,654.96
506.74,753.94
506.75,633.25
506.76,719.38
506.77,739.9
506.78,651.42
506.79,728.9
506.8,724.47
506.81,718.61
506.82,718.29
506.83,765.04
506.84,707.1
506.85,788.78
506.86,710.95
506.87,690.82
506.88,724.81
506.89,700.93
506.9,688.9
506.91,740.92
506.92,692.86
506.93,739.82
506.94,732.13
506.95,723.83
506.96,671.15
506.97,716.87
506.98,719.95
506.99,698.97
507.0,722.75
507.01,734.26
507.02,720.97
507.03,731.18
507.04,774.31
507.05,680.2
507.06,788.6
507.07,707.75
507.08,672.44
507.09,769.44
507.1,660.44
507.11,781.92
507.12,736.82
507.13,624.82
507.14,703.85
507.15,705.25
507.16,732.16
507.17,696.56
507.18,691.64
507.19,731.04
507.2,716.57
507.21,755.73
507.22,747.47
507.23,682.15
507.24,718.83
507.25,682.58
507.26,766.65
507.27,697.5
507.28,664.95
507.29,731.05
507.3,716.37
507.31,643.77
507.32,723.13
507.33,715.67
507.34,660.91
507.35,726.02
507.36,641.12
507.37,725.17
507.38,738.98
507.39,695.25
507.4,702.61
507.41,706.31
507.42,713.57
507.43,726.27
507.44,734.79
507.45,715.24
507.46,724.29
507.47,769.44
507.48,697.33
507.49,765.93
507.5,677.65
507.51,706.4
507.52,759.88
507.53,662.68
507.54,819.53
507.55,656.36
507.56,697.36
507.57,1772.3
507.58,6016.48
507.59,9243.21
507.6,10276.19
507.61,9037.45
507.62,38760.05
507.63,33620.12
507.64,7840.99
507.65,14298.9
507.66,30993.89
507.67,6787.89
507.68,5796.04
507.69,5826.5
507.7,5809.16
507.71,5888.47
507.72,5837.44
507.73,5531.84
507.74,4129.95
507.75,4246.42
507.76,4652.93
507.77,5916.27
507.78,5836.34
507.79,5407.94
507.8,5707.15
507.81,5300.76
507.82,5210.23
507.83,4848.88
507.84,5008.71
507.85,4213.69
507.86,5495.36
507.87,5739.27
507.88,5299.76
507.89,5442.98
507.9,4825.68
507.91,5416.7
507.92,4569.96
507.93,4449.18
507.94,9525.91
507.95,23908.93
507.96,27640.32
507.97,37773.19
507.98,36107.22
507.99,37820.95
508.0,38262.03
508.01,37321.51
508.02,49855.48
508.03,39250.29
508.04,38140.56
508.05,38443.65
508.06,38308.93
508.07,38196.84
508.08,37924.54
508.09,41162.37
508.1,38995.95
508.11,38136.05
508.12,38215.02
508.13,38206.2
508.14,38238.54
508.15,38133.49
508.16,38268.83
508.17,38220.39
508.18,38097.84
508.19,38219.68
508.2,38287.46
508.21,38238.99
508.22,38079.18
508.23,38355.85
508.24,37940.93
508.25,38151.87
508.26,38236.38
508.27,38281.48
508.28,43464.37
508.29,39187.95
508.3,38408.84
508.31,38325.09
508.32,38181.55
508.33,38178.78
508.34,37536.49
508.35,40000.57
508.36,38154.73
508.37,38246.78
508.38,38334.42
508.39,38142.51
508.4,35157.35
508.41,39285.19
508.42,39416.32
508.43,38294.11
508.44,38418.38
508.45,38307.1
508.46,38278.78
508.47,36202.77
508.48,43928.12
508.49,42379.8
508.5,37363.98
508.51,38410.44
508.52,38304.84
508.53,38191.69
508.54,37892.27
508.55,39975.43
508.56,38233.14
508.57,38162.02
508.58,38326.94
508.59,38384.17
508.6,38238.36
508.61,38741.03
508.62,38888.69
508.63,38325.88
508.64,38541.6
508.65,38579.38
508.66,38273.98
508.67,38477.64
508.68,39816.87
508.69,38444.11
508.7,38327.2
508.71,38097.24
508.72,38352.01
508.73,38104.98
508.74,41389.71
508.75,38219.14
508.76,38437.33
508.77,38345.03
508.78,38180.04
508.79,38314.36
508.8,37873.59
508.81,38755.07
508.82,38228.66
508.83,38340.88
508.84,38207.77
508.85,38183.85
508.86,38282.76
508.87,38931.1
508.88,35514.22
508.89,38217.01
508.9,38380.87
508.91,38393.36
508.92,38195.53
508.93,36528.19
508.94,37740.58
508.95,38323.0
508.96,38226.81
508.97,38512.97
508.98,38309.61
508.99,37588.42
509.0,39277.86
509.01,39153.35
509.02,38246.82
509.03,38151.67
509.04,38369.72
509.05,38289.48
509.06,37614.84
509.07,39013.21
509.08,38327.41
509.09,38650.12
509.1,38217.68
509.11,38384.28
509.12,37183.61
509.13,36498.9
509.14,48728.01
509.15,37953.21
509.16,38318.17
509.17,38185.6
509.18,38361.51
509.19,37481.8
509.2,39871.72
509.21,38313.78
509.22,38897.34
509.23,38895.73
509.24,38733.13
509.25,39099.01
509.26,38537.76
509.27,39305.24
509.28,38921.45
509.29,38738.86
509.3,35234.91
509.31,38170.19
509.32,36341.95
509.33,43787.79
509.34,38819.36
509.35,38323.36
509.36,38267.09
509.37,38244.59
509.38,38196.85
509.39,37720.53
509.4,38930.83
509.41,38163.47
509.42,38252.77
509.43,38303.46
509.44,38356.59
509.45,37888.64
509.46,39578.19
509.47,38588.86
509.48,38214.76
509.49,38277.52
509.5,38266.38
509.51,38310.55
509.52,37562.74
509.53,38817.09
509.54,38309.46
509.55,38144.22
509.56,38303.46
509.57,23852.97
509.58,2550.33
509.59,2550.08
509.6,1164.85
509.61,751.76
509.62,811.69
509.63,743.16
509.64,764.26
509.65,767.32
509.66,738.02
509.67,807.96
509.68,764.8
509.69,755.01
509.7,768.13
509.71,769.91
509.72,828.46
509.73,763.48
509.74,761.28
509.75,1705.62
509.76,2608.64
509.77,2560.46
509.78,12510.55
509.79,22844.49
509.8,39039.49
509.81,38350.57
509.82,37452.4
509.83,1291.79
509.84,745.33
509.85,769.96
509.86,832.03
509.87,737.66
509.88,750.86
509.89,731.93
509.9,785.19
509.91,759.45
509.92,743.28
509.93,755.05
509.94,725.65
509.95,823.41
509.96,788.72
509.97,752.88
509.98,761.59
509.99,774.2
510.0,807.15
510.01,2200.6
510.02,2569.4
510.03,2564.14
510.04,19417.79
510.05,12916.44
510.06,39630.39
510.07,38328.29
510.08,38085.09
510.09,8261.24
510.1,778.0
510.11,764.14
510.12,871.03
510.13,1492.3
510.14,893.74
510.15,754.54
510.16,752.31
510.17,802.56
510.18,735.3
510.19,776.6
510.2,782.23
510.21,775.38
510.22,778.17
510.23,779.18
510.24,791.26
510.25,747.38
510.26,771.86
510.27,1633.75
510.28,2674.91
510.29,2550.68
510.3,25675.46
510.31,3743.84
510.32,40675.07
510.33,38218.68
510.34,38342.78
510.35,8727.57
510.36,740.45
510.37,755.46
510.38,741.32
510.39,770.93
510.4,741.79
510.41,791.39
510.42,767.35
510.43,746.87
510.44,753.18
510.45,762.36
510.46,819.48
510.47,800.9
510.48,765.95
510.49,808.41
510.5,780.41
510.51,813.8
510.52,776.56
510.53,771.41
510.54,2296.29
510.55,2603.06
510.56,19960.04
510.57,9704.2
510.58,31327.46
510.59,39030.77
510.6,38332.61
510.61,29298.58
510.62,807.35
510.63,791.38
510.64,747.54
510.65,718.89
510.66,814.71
510.67,773.93
510.68,749.61
510.69,751.41
510.7,798.43
510.71,712.06
510.72,838.89
510.73,749.78
510.74,825.15
510.75,767.11
510.76,791.9
510.77,769.78
510.78,760.29
510.79,753.32
510.8,2243.64
510.81,2565.62
510.82,10983.2
510.83,18654.5
510.84,21775.28
510.85,38733.99
510.86,38076.76
510.87,20286.51
510.88,919.94
510.89,2326.67
510.9,779.79
510.91,759.26
510.92,782.8
510.93,780.7
510.94,728.13
510.95,755.41
510.96,762.33
510.97,780.07
510.98,761.17
510.99,778.06
511.0,777.37
511.01,788.56
511.02,786.68
511.03,696.78
511.04,785.94
511.05,810.55
511.06,2118.34
511.07,2576.09
511.08,4304.07
511.09,25309.13
511.1,12055.29
511.11,38681.64
511.12,38234.07
511.13,29843.93
511.14,766.95
511.15,734.31
511.16,737.97
511.17,752.79
511.18,801.27
511.19,734.06
511.2,751.12
511.21,733.87
511.22,761.4
511.23,813.56
511.24,748.45
511.25,756.12
511.26,748.54
511.27,777.32
511.28,804.64
511.29,794.04
511.3,727.88
511.31,755.75
511.32,1675.99
511.33,2652.7
511.34,2562.98
511.35,27111.22
511.36,3060.5
511.37,38514.15
511.38,37913.68
511.39,38202.39
511.4,38416.7
511.41,38317.27
511.42,38047.83
511.43,38922.64
511.44,9896.92
511.45,10826.27
511.46,2279.46
511.47,771.56
511.48,765.38
511.49,766.23
511.5,724.23
511.51,786.31
511.52,754.61
511.53,777.43
511.54,756.32
511.55,766.21
511.56,730.66
511.57,840.98
511.58,2102.41
511.59,2604.01
511.6,4005.9
511.61,25658.11
511.62,21306.11
511.63,20463.29
511.64,33766.55
511.65,33806.12
511.66,35683.16
511.67,38382.1
511.68,37507.17
511.69,39968.9
511.7,39401.83
511.71,40029.69
511.72,40078.85
511.73,39703.09
511.74,39716.2
511.75,40427.43
511.76,39846.48
511.77,39885.55
511.78,40208.86
511.79,38285.47
511.8,35676.58
511.81,39724.67
511.82,40328.41
511.83,40009.68
511.84,39592.39
511.85,39881.55
511.86,40143.81
511.87,39662.44
511.88,39594.85
511.89,40193.18
511.9,40066.11
511.91,39393.14
511.92,36754.13
511.93,39683.77
511.94,39734.4
511.95,39928.37
511.96,40523.84
511.97,40258.45
511.98,39429.42
511.99,40178.8
512.0,40405.33
512.01,40059.41
512.02,39956.59
512.03,40191.77
512.04,35184.68
512.05,39588.07
512.06,40104.27
512.07,40394.07
512.08,39726.72
512.09,39992.31
512.1,40599.22
512.11,40598.54
512.12,13517.12
512.13,26074.57
512.14,17697.77
512.15,34978.13
512.16,40621.04
512.17,41216.56
512.18,40767.36
512.19,40458.2
512.2,40313.28
512.21,35444.3
512.22,40211.48
512.23,40669.59
512.24,41122.18
512.25,40716.64
512.26,40805.63
512.27,40799.43
512.28,41487.82
512.29,40741.44
512.3,40968.27
512.31,41252.37
512.32,41082.2
512.33,37554.34
512.34,40836.23
512.35,41177.87
512.36,40649.57
512.37,40908.36
512.38,41454.92
512.39,41163.43
512.4,40563.17
512.41,41082.77
512.42,41513.44
512.43,40701.44
512.44,40985.42
512.45,42275.92
512.46,40461.57
512.47,42905.78
512.48,43182.59
512.49,41697.61
512.5,40976.06
512.51,40860.55
512.52,41304.93
512.53,41248.17
512.54,41100.65
512.55,41353.86
512.56,41291.54
512.57,40875.36
512.58,37213.52
512.59,41557.07
512.6,41246.43
512.61,40988.15
512.62,41266.16
512.63,41716.51
512.64,24080.78
512.65,19938.67
512.66,17229.19
512.67,26337.15
512.68,39466.02
512.69,41089.5
512.7,41686.63
512.71,41015.25
512.72,41201.3
512.73,41849.91
512.74,37351.44
512.75,38136.99
512.76,41534.98
512.77,41459.83
512.78,41136.0
512.79,41166.01
512.8,41895.47
512.81,41718.46
512.82,41374.84
512.83,41887.27
512.84,41667.94
512.85,41477.66
512.86,36834.06
512.87,38980.08
512.88,41455.64
512.89,37297.67
512.9,35948.82
512.91,36480.94
512.92,35890.91
512.93,37156.73
512.94,37162.04
512.95,37547.59
512.96,35406.8
512.97,38388.66
512.98,38932.55
512.99,40025.66
513.0,39264.34
513.01,37825.77
513.02,37372.5
513.03,36383.27
513.04,36324.79
513.05,36707.12
513.06,37999.34
513.07,37348.08
513.08,38249.58
513.09,37787.78
513.1,38017.56
513.11,36161.56
513.12,35606.94
513.13,34322.46
513.14,33352.15
513.15,34935.0
513.16,22904.73
513.17,16611.02
513.18,13120.06
513.19,23233.61
513.2,35795.53
513.21,35351.15
513.22,36760.73
513.23,35872.4
513.24,37553.01
513.25,36635.56
513.26,37667.56
513.27,37369.65
513.28,36646.84
513.29,36179.95
513.3,35883.4
513.31,36581.5
513.32,37383.05
513.33,37779.54
513.34,36227.04
513.35,37575.81
513.36,39444.61
513.37,38796.63
513.38,37417.48
513.39,38167.85
513.4,38790.42
513.41,36741.15
513.42,35936.28
513.43,36326.71
513.44,36734.05
513.45,35961.19
513.46,38058.14
513.47,37138.58
513.48,37398.38
513.49,35373.34
513.5,36760.46
513.51,35943.15
513.52,35966.36
513.53,36793.17
513.54,37687.27
513.55,37420.86
513.56,36696.46
513.57,36124.12
513.58,36011.25
513.59,37983.66
513.6,38350.22
513.61,38674.85
513.62,37500.75
513.63,38143.72
513.64,37220.96
513.65,37548.66
513.66,36517.87
513.67,36093.73
513.68,35364.7
513.69,9828.25
513.7,9566.68
513.71,28271.3
513.72,34403.39
513.73,39125.51
513.74,39137.5
513.75,38583.17
513.76,37278.17
513.77,36620.99
513.78,37577.88
513.79,36472.47
513.8,36717.51
513.81,36011.31
513.82,37829.8
513.83,36391.59
513.84,37300.62
513.85,35766.48
513.86,36511.32
513.87,35909.83
513.88,40564.23
513.89,38421.63
513.9,37045.38
513.91,36773.88
513.92,37721.45
513.93,37464.98
513.94,37234.45
513.95,36100.29
513.96,37655.2
513.97,36039.47
513.98,37217.79
513.99,36180.85
514.0,37862.95
514.01,36098.41
514.02,37335.24
514.03,35835.29
514.04,36366.81
514.05,35984.14
514.06,38049.73
514.07,37349.35
514.08,37490.55
514.09,38070.55
514.1,38441.38
514.11,37006.16
514.12,36278.76
514.13,38286.07
514.14,38384.42
514.15,38155.14
514.16,36204.03
514.17,36897.44
514.18,35945.3
514.19,37826.14
514.2,35833.32
514.21,11807.45
514.22,27065.9
514.23,15926.47
514.24,33566.58
514.25,36586.47
514.26,37310.27
514.27,37448.09
514.28,37281.51
514.29,35856.55
514.3,36001.78
514.31,36702.33
514.32,36952.92
514.33,38251.04
514.34,37790.2
514.35,38617.28
514.36,35136.36
514.37,34783.42
514.38,34969.36
514.39,36685.97
514.4,35839.18
514.41,35441.43
514.42,37736.82
514.43,36548.15
514.44,35339.1
514.45,36733.11
514.46,37260.11
514.47,35786.34
514.48,37382.63
514.49,38999.39
514.5,35958.26
514.51,37869.77
514.52,37113.9
514.53,37774.41
514.54,38395.92
514.55,39723.14
514.56,39347.09
514.57,12868.24
514.58,1920.85
514.59,1837.09
514.6,1730.7
514.61,1939.52
514.62,1632.09
514.63,2675.2
514.64,1951.62
514.65,1648.45
514.66,1605.25
514.67,1601.53
514.68,1564.35
514.69,2042.03
514.7,2872.03
514.71,2790.3
514.72,2557.6
514.73,2882.18
514.74,21324.54
514.75,15395.6
514.76,33159.89
514.77,21498.6
514.78,2300.55
514.79,2588.92
514.8,2588.64
514.81,2587.93
514.82,1177.46
514.83,770.05
514.84,782.41
514.85,755.44
514.86,785.09
514.87,707.45
514.88,729.16
514.89,791.95
514.9,781.49
514.91,757.05
514.92,794.49
514.93,739.21
514.94,768.05
514.95,745.75
514.96,763.83
514.97,747.46
514.98,812.68
514.99,772.44
515.0,729.44
515.01,743.84
515.02,749.08
515.03,737.28
515.04,808.81
515.05,743.71
515.06,758.75
515.07,742.37
515.08,760.01
515.09,756.45
515.1,788.84
515.11,647.72
515.12,826.9
515.13,753.38
515.14,758.78
515.15,755.09
515.16,793.24
515.17,748.15
515.18,781.47
515.19,786.75
515.2,772.67
515.21,701.72
515.22,2344.78
515.23,730.87
515.24,2131.38
515.25,2587.86
515.26,15092.11
515.27,14767.48
515.28,28633.0
515.29,35357.64
515.3,7394.54
515.31,3804.31
515.32,2599.0
515.33,30238.29
515.34,9541.47
515.35,2527.26
515.36,19258.84
515.37,12710.41
515.38,9868.69
515.39,3056.72
515.4,10115.62
515.41,30663.74
515.42,12688.65
515.43,31429.27
515.44,34329.81
515.45,25650.21
515.46,26524.17
515.47,14091.66
515.48,22615.61
515.49,6466.79
515.5,28088.54
515.51,22871.26
515.52,1257.95
515.53,775.34
515.54,750.56
515.55,776.58
515.56,739.86
515.57,778.95
515.58,791.14
515.59,762.11
515.6,727.55
515.61,756.07
515.62,800.74
515.63,763.93
515.64,771.58
515.65,793.84
515.66,808.84
515.67,766.73
515.68,781.43
515.69,742.31
515.7,780.63
515.71,753.56
515.72,786.06
515.73,767.0
515.74,704.94
515.75,1288.19
515.76,1804.75
515.77,2706.82
515.78,2577.84
515.79,19975.2
515.8,14312.04
515.81,13557.84
515.82,760.08
515.83,735.67
515.84,798.94
515.85,787.67
515.86,767.83
515.87,752.14
515.88,785.9
515.89,746.43
515.9,748.38
515.91,775.95
515.92,777.32
515.93,738.27
515.94,755.34
515.95,753.02
515.96,807.03
515.97,748.71
515.98,757.52
515.99,719.9
516.0,759.43
516.01,801.05
516.02,735.28
516.03,797.53
516.04,733.9
516.05,751.12
516.06,775.06
516.07,787.39
516.08,741.81
516.09,778.43
516.1,744.38
516.11,810.48
516.12,739.91
516.13,768.77
516.14,800.68
516.15,742.79
516.16,790.86
516.17,778.72
516.18,764.99
516.19,779.74
516.2,745.16
516.21,767.79
516.22,755.26
516.23,811.17
516.24,764.07
516.25,769.07
516.26,775.3
516.27,759.09
516.28,825.92
516.29,2027.12
516.3,2589.92
516.31,14167.08
516.32,15750.2
516.33,26416.47
516.34,2964.04
516.35,727.1
516.36,679.83
516.37,755.56
516.38,718.43
516.39,775.78
516.4,710.95
516.41,748.51
516.42,757.25
516.43,733.24
516.44,681.79
516.45,800.26
516.46,726.24
516.47,697.64
516.48,767.19
516.49,708.8
516.5,680.47
516.51,803.24
516.52,729.79
516.53,715.02
516.54,754.58
516.55,718.25
516.56,762.22
516.57,745.79
516.58,727.04
516.59,728.63
516.6,705.66
516.61,748.06
516.62,754.19
516.63,796.52
516.64,695.22
516.65,697.61
516.66,768.4
516.67,732.52
516.68,691.68
516.69,713.4
516.7,742.13
516.71,788.7
516.72,705.06
516.73,618.31
516.74,781.05
516.75,685.62
516.76,694.9
516.77,701.71
516.78,705.69
516.79,708.0
516.8,684.74
516.81,699.05
516.82,723.75
516.83,724.41
516.84,726.72
516.85,728.04
516.86,720.59
516.87,718.84
516.88,743.2
516.89,734.25
516.9,740.98
516.91,740.6
516.92,714.32
516.93,723.5
516.94,749.06
516.95,718.34
516.96,659.44
516.97,759.06
516.98,681.01
516.99,718.34
517.0,718.93
517.01,728.36
517.02,702.14
517.03,753.14
517.04,659.43
517.05,777.71
517.06,742.62
517.07,666.73
517.08,741.83
517.09,752.94
517.1,731.21
517.11,802.95
517.12,723.26
517.13,754.41
517.14,772.5
517.15,665.42
517.16,760.07
517.17,670.86
517.18,744.82
517.19,736.36
517.2,735.0
517.21,660.86
517.22,735.1
517.23,747.59
517.24,688.63
517.25,765.18
517.26,743.54
517.27,725.33
517.28,732.65
517.29,733.78
517.3,707.17
517.31,767.67
517.32,727.67
517.33,719.24
517.34,759.48
517.35,742.81
517.36,779.9
517.37,713.76
517.38,672.35
517.39,808.91
517.4,750.02
517.41,680.52
517.42,734.36
517.43,761.67
517.44,710.86
517.45,669.32
517.46,745.96
517.47,734.33
517.48,727.16
517.49,738.68
517.5,729.63
517.51,729.76
517.52,737.61
517.53,714.3
517.54,735.14
517.55,684.96
517.56,719.35
517.57,715.84
517.58,710.18
517.59,751.19
517.6,676.71
517.61,702.55
517.62,702.67
517.63,719.38
517.64,743.53
517.65,719.83
517.66,667.76
517.67,750.37
517.68,670.77
517.69,782.43
517.7,680.21
517.71,760.44
517.72,717.86
517.73,675.21
517.74,732.07
517.75,760.35
517.76,696.45
517.77,693.12
517.78,727.9
517.79,668.41
517.8,719.7
517.81,764.12
517.82,673.68
517.83,725.61
517.84,726.98
517.85,719.72
517.86,730.38
517.87,692.75
517.88,739.94
517.89,718.34
517.9,683.03
517.91,735.49
517.92,727.51
517.93,739.22
517.94,676.91
517.95,670.37
517.96,712.72
517.97,724.88
517.98,755.87
517.99,702.38
518.0,764.96
518.01,728.18
518.02,709.24
518.03,671.2
518.04,726.88
518.05,741.9
518.06,753.73
518.07,689.9
518.08,776.48
518.09,686.13
518.1,740.41
518.11,681.58
518.12,717.16
518.13,702.59
518.14,727.88
518.15,734.26
518.16,706.64
518.17,723.17
518.18,696.03
518.19,705.73
518.2,712.79
518.21,708.19
518.22,715.52
518.23,693.26
518.24,683.55
518.25,732.63
518.26,707.65
518.27,703.67
518.28,755.21
518.29,739.11
518.3,688.28
518.31,710.58
518.32,722.13
518.33,732.3
518.34,753.95
518.35,702.28
518.36,719.3
518.37,774.0
518.38,724.88
518.39,728.29
518.4,695.9
518.41,723.63
518.42,762.03
518.43,697.14
518.44,732.83
518.45,658.03
518.46,732.13
518.47,759.74
518.48,685.45
518.49,724.9
518.5,701.61
518.51,724.15
518.52,1571.75
518.53,3093.58
518.54,4546.68
518.55,8971.83
518.56,9191.8
518.57,21609.35
518.58,39675.85
518.59,24449.18
518.6,8096.37
518.61,2460.55
518.62,23336.7
518.63,17608.15
518.64,4716.45
518.65,5192.4
518.66,5142.01
518.67,5170.61
518.68,5191.87
518.69,3721.76
518.7,3575.3
518.71,3573.37
518.72,3632.47
518.73,5134.59
518.74,4924.17
518.75,4965.29
518.76,5318.31
518.77,4369.02
518.78,4555.94
518.79,4567.76
518.8,4842.78
518.81,4161.55
518.82,4968.74
518.83,4463.65
518.84,4544.64
518.85,4689.36
518.86,4633.19
518.87,4719.57
518.88,4580.56
518.89,4883.12
518.9,16811.92
518.91,21739.2
518.92,23709.64
518.93,39503.22
518.94,40084.92
518.95,38653.47
518.96,38242.98
518.97,38331.81
518.98,38386.27
518.99,38135.79
519.0,38355.09
519.01,37362.27
519.02,52064.42
519.03,38171.6
519.04,38822.14
519.05,38369.29
519.06,38216.27
519.07,37724.88
519.08,42186.79
519.09,53918.52
519.1,37746.16
519.11,38204.41
519.12,38409.28
519.13,38142.29
519.14,38390.89
519.15,38329.1
519.16,38259.83
519.17,38195.42
519.18,38353.0
519.19,38300.06
519.2,38135.24
519.21,38345.62
519.22,38299.55
519.23,38306.51
519.24,38209.7
519.25,38416.43
519.26,38327.04
519.27,38418.56
519.28,38747.61
519.29,38320.52
519.3,38340.62
519.31,38263.26
519.32,38381.4
519.33,38360.9
519.34,38234.32
519.35,38293.59
519.36,38349.95
519.37,22558.23
519.38,705.26
519.39,770.19
519.4,823.56
519.41,761.31
519.42,741.59
519.43,723.47
519.44,763.46
519.45,754.22
519.46,751.32
519.47,764.53
519.48,839.36
519.49,769.11
519.5,786.78
519.51,771.83
519.52,777.25
519.53,828.37
519.54,765.68
519.55,738.03
519.56,1474.78
519.57,2685.64
519.58,2558.22
519.59,14973.65
519.6,9739.13
519.61,35821.33
519.62,38832.44
519.63,38957.54
519.64,38903.36
519.65,38944.99
519.66,38575.62
519.67,42640.06
